character_id,character_original_id,rank,level,ap,mp,hp,power,stamina,speed,intellect,attack_min,attack_max,defence_min,defence_max,hit_value,hit_avoid_value,critical_hit_value,critical_hit_avoid_value,hp_reflect_damage_rate,hp_sorption_value,debuff_resistance_value,hp_auto_recovery_min,hp_auto_recovery_max,mp_auto_recovery_min,mp_auto_recovery_max,ap_auto_recovery_min,ap_auto_recovery_max
100202019,1002,2,19,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,95,190,95,190,95,190
100202020,1002,2,20,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,100,200,100,200,100,200
100301001,1003,1,1,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,5,10,5,10,5,10
100301002,1003,1,2,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,10,20,10,20,10,20
100301003,1003,1,3,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,15,30,15,30,15,30
100301004,1003,1,4,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,20,40,20,40,20,40
100301005,1003,1,5,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,25,50,25,50,25,50
100301006,1003,1,6,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,30,60,30,60,30,60
100301007,1003,1,7,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,35,70,35,70,35,70
100301008,1003,1,8,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,40,80,40,80,40,80
100301009,1003,1,9,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,45,90,45,90,45,90
100301010,1003,1,10,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50,100,50,100,50,100
100302011,1003,2,11,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,55,110,55,110,55,110
100302012,1003,2,12,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,60,120,60,120,60,120
100302013,1003,2,13,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,65,130,65,130,65,130
100302014,1003,2,14,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,70,140,70,140,70,140
100302015,1003,2,15,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,75,150,75,150,75,150
100302016,1003,2,16,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,80,160,80,160,80,160
100302017,1003,2,17,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,85,170,85,170,85,170
100302018,1003,2,18,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,90,180,90,180,90,180
100302019,1003,2,19,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,95,190,95,190,95,190
100302020,1003,2,20,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,100,200,100,200,100,200
100401001,1004,1,1,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,5,10,5,10,5,10
100401002,1004,1,2,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,10,20,10,20,10,20
100401003,1004,1,3,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,15,30,15,30,15,30
100401004,1004,1,4,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,20,40,20,40,20,40
100401005,1004,1,5,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,25,50,25,50,25,50
100401006,1004,1,6,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,30,60,30,60,30,60
100401007,1004,1,7,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,35,70,35,70,35,70
100401008,1004,1,8,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,40,80,40,80,40,80
100401009,1004,1,9,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,45,90,45,90,45,90
100401010,1004,1,10,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50,100,50,100,50,100
100402011,1004,2,11,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,55,110,55,110,55,110
100402012,1004,2,12,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,60,120,60,120,60,120
100402013,1004,2,13,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,65,130,65,130,65,130
100402014,1004,2,14,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,70,140,70,140,70,140
100402015,1004,2,15,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,75,150,75,150,75,150
100402016,1004,2,16,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,80,160,80,160,80,160
100402017,1004,2,17,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,85,170,85,170,85,170
100402018,1004,2,18,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,90,180,90,180,90,180
100402019,1004,2,19,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,95,190,95,190,95,190
100402020,1004,2,20,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,100,200,100,200,100,200
100501001,1005,1,1,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,5,10,5,10,5,10
100501002,1005,1,2,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,10,20,10,20,10,20
100501003,1005,1,3,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,15,30,15,30,15,30
100501004,1005,1,4,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,20,40,20,40,20,40
100501005,1005,1,5,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,25,50,25,50,25,50
100501006,1005,1,6,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,30,60,30,60,30,60
100501007,1005,1,7,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,35,70,35,70,35,70
100501008,1005,1,8,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,40,80,40,80,40,80
100501009,1005,1,9,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,45,90,45,90,45,90
100501010,1005,1,10,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50,100,50,100,50,100
100502011,1005,2,11,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,55,110,55,110,55,110
100502012,1005,2,12,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,60,120,60,120,60,120
100502013,1005,2,13,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,65,130,65,130,65,130
100502014,1005,2,14,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,70,140,70,140,70,140
100502015,1005,2,15,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,75,150,75,150,75,150
100502016,1005,2,16,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,80,160,80,160,80,160
100502017,1005,2,17,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,85,170,85,170,85,170
100502018,1005,2,18,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,90,180,90,180,90,180
100502019,1005,2,19,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,95,190,95,190,95,190
100502020,1005,2,20,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,100,200,100,200,100,200
100601001,1006,1,1,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,5,10,5,10,5,10
100601002,1006,1,2,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,10,20,10,20,10,20
100601003,1006,1,3,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,15,30,15,30,15,30
100601004,1006,1,4,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,20,40,20,40,20,40
100601005,1006,1,5,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,25,50,25,50,25,50
100601006,1006,1,6,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,30,60,30,60,30,60
100601007,1006,1,7,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,35,70,35,70,35,70
100601008,1006,1,8,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,40,80,40,80,40,80
100601009,1006,1,9,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,45,90,45,90,45,90
100601010,1006,1,10,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50,100,50,100,50,100
100602011,1006,2,11,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,55,110,55,110,55,110
100602012,1006,2,12,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,60,120,60,120,60,120
100602013,1006,2,13,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,65,130,65,130,65,130
100602014,1006,2,14,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,70,140,70,140,70,140
100602015,1006,2,15,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,75,150,75,150,75,150
100602016,1006,2,16,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,80,160,80,160,80,160
100602017,1006,2,17,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,85,170,85,170,85,170
100602018,1006,2,18,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,90,180,90,180,90,180
100602019,1006,2,19,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,95,190,95,190,95,190
100602020,1006,2,20,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,100,200,100,200,100,200
100701001,1007,1,1,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,5,10,5,10,5,10
100701002,1007,1,2,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,10,20,10,20,10,20
100701003,1007,1,3,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,15,30,15,30,15,30
100701004,1007,1,4,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,20,40,20,40,20,40
100701005,1007,1,5,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,25,50,25,50,25,50
100701006,1007,1,6,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,30,60,30,60,30,60
100701007,1007,1,7,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,35,70,35,70,35,70
100701008,1007,1,8,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,40,80,40,80,40,80
100701009,1007,1,9,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,45,90,45,90,45,90
100701010,1007,1,10,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50,100,50,100,50,100
100702011,1007,2,11,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,55,110,55,110,55,110
100702012,1007,2,12,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,60,120,60,120,60,120
100702013,1007,2,13,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,65,130,65,130,65,130
100702014,1007,2,14,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,70,140,70,140,70,140
100702015,1007,2,15,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,75,150,75,150,75,150
100702016,1007,2,16,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,80,160,80,160,80,160
100702017,1007,2,17,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,85,170,85,170,85,170
100702018,1007,2,18,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,90,180,90,180,90,180
100702019,1007,2,19,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,95,190,95,190,95,190
100702020,1007,2,20,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,100,200,100,200,100,200
100801001,1008,1,1,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,5,10,5,10,5,10
100801002,1008,1,2,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,10,20,10,20,10,20
100801003,1008,1,3,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,15,30,15,30,15,30
100801004,1008,1,4,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,20,40,20,40,20,40
100801005,1008,1,5,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,25,50,25,50,25,50
100801006,1008,1,6,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,30,60,30,60,30,60
100801007,1008,1,7,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,35,70,35,70,35,70
100801008,1008,1,8,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,40,80,40,80,40,80
100801009,1008,1,9,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,45,90,45,90,45,90
100801010,1008,1,10,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50,100,50,100,50,100
100802011,1008,2,11,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,55,110,55,110,55,110
100802012,1008,2,12,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,60,120,60,120,60,120
100802013,1008,2,13,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,65,130,65,130,65,130
100802014,1008,2,14,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,70,140,70,140,70,140
100802015,1008,2,15,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,75,150,75,150,75,150
100802016,1008,2,16,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,80,160,80,160,80,160
100802017,1008,2,17,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,85,170,85,170,85,170
100802018,1008,2,18,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,90,180,90,180,90,180
100802019,1008,2,19,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,95,190,95,190,95,190
100802020,1008,2,20,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,100,200,100,200,100,200
100901001,1009,1,1,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,5,10,5,10,5,10
100901002,1009,1,2,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,10,20,10,20,10,20
100901003,1009,1,3,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,15,30,15,30,15,30
100901004,1009,1,4,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,20,40,20,40,20,40
100901005,1009,1,5,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,25,50,25,50,25,50
100901006,1009,1,6,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,30,60,30,60,30,60
100901007,1009,1,7,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,35,70,35,70,35,70
100901008,1009,1,8,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,40,80,40,80,40,80
100901009,1009,1,9,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,45,90,45,90,45,90
100901010,1009,1,10,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50,100,50,100,50,100
100902011,1009,2,11,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,55,110,55,110,55,110
100902012,1009,2,12,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,60,120,60,120,60,120
100902013,1009,2,13,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,65,130,65,130,65,130
100902014,1009,2,14,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,70,140,70,140,70,140
100902015,1009,2,15,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,75,150,75,150,75,150
100902016,1009,2,16,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,80,160,80,160,80,160
100902017,1009,2,17,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,85,170,85,170,85,170
100902018,1009,2,18,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,90,180,90,180,90,180
100902019,1009,2,19,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,95,190,95,190,95,190
100902020,1009,2,20,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,100,200,100,200,100,200
101001001,1010,1,1,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,5,10,5,10,5,10
101001002,1010,1,2,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,10,20,10,20,10,20
101001003,1010,1,3,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,15,30,15,30,15,30
101001004,1010,1,4,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,20,40,20,40,20,40
101001005,1010,1,5,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,25,50,25,50,25,50
101001006,1010,1,6,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,30,60,30,60,30,60
101001007,1010,1,7,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,35,70,35,70,35,70
101001008,1010,1,8,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,40,80,40,80,40,80
101001009,1010,1,9,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,45,90,45,90,45,90
101001010,1010,1,10,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50,100,50,100,50,100
101002011,1010,2,11,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,55,110,55,110,55,110
101002012,1010,2,12,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,60,120,60,120,60,120
101002013,1010,2,13,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,65,130,65,130,65,130
101002014,1010,2,14,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,70,140,70,140,70,140
101002015,1010,2,15,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,75,150,75,150,75,150
101002016,1010,2,16,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,80,160,80,160,80,160
101002017,1010,2,17,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,85,170,85,170,85,170
